REG_CODE,REG_LIBELLE,LIBREG,DEP_CODE,DEP_LIBELLE,LIBDEP,EPCI_CODE,EPCI_LIBELLE,LIBEPCI,DROIT_CODE,DROIT_LIBELLE,DEPCOM,CODEPOSTAL,LIBCOM,NUMVOIE,INDREP,TYPVOIE,NOMVOIE,ETAGE,COMPLGEO,LIEUDIT,QPV_CODE,QPV_LIBELLE,TYPECONST_CODE,TYPECONST_LIBELLE,NBPIECE,SURFHAB,CONSTRUCT,LOCAT,PATRIMOINE,ORIGINE,FINAN_CODE,FINAN_LIBELLE,FINANAUTRE,CONV,NUMCONV,DATCONV,NEWLOGT_CODE,NEWLOGT_LIBELLE,CUS,DPEDATE,DPEENERGIE,DPESERRE,SRU_EXPIR,SRU_ALINEA,CODSEGPATRIM,LIBSEGPATRIM,PMR_CODE,PMR_LIBELLE,PLG_VOIE,EPSG,X,Y,PLG_QP24,PLG_QP15,PLG_IRIS2024_CODE,PLG_IRIS2024_LIBELLE,PLG_ZUS,PLG_QVA,QUALITE_VOIE,QUALITE_NUMERO,QUALITE_XY,DISTANCE_PRECISION,QUALITE_QP24,QUALITE_QP15,QUALITE_IRIS,QUALITE_ZUS,QUALITE_QVA,COMAQP,COMAZUS,UU2020,AAV2020,ZE2020
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,3,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,17,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,1,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,19,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,4,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,23,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,1,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,18,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,1,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,19,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,2,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,18,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,1,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,28,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,3,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,19,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,4,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,19,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,2,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,19,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,2,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,28,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,1,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,18,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,2,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,23,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,1,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,19,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,3,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,19,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,4,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,19,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,1,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,19,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,5,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,19,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,2,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,17,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,5,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,18,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,1,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,17,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,2,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,19,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,3,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,19,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,2,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,19,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,2,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,18,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,4,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,19,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,3,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,18,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,4,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,18,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,4,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,18,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,4,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,19,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,4,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,28,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,1,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,19,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,1,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,18,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,1,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,18,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,5,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,19,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,4,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,18,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,114 BOULEVARD MAXIME GORKI,2,VILLEJUIF A. DE MUSSET,,2,Non,E,logement étudiant,1,19,2022,2022,2022,4,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 102021 99864 2 3375,2021-10-15,,,14.0,2024-12,C,C,,1.0,,,99,Aucune donnée disponible,BD MAXIME GORKI,2154.0,653655.72,6854868.78,HZ,HZ,940760109,Centre Ville Est,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
